unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1.65E+12,10-06-2022,LTC,0.00195,0.002,0.00191,0.00192,443.93113,0.85234777
1.65E+12,10-06-2022,LTC,0.002,0.00201,0.00191,0.00197,420.54348,0.828470656
1.65E+12,09-06-2022,LTC,0.00203,0.00204,0.00191,0.00195,470.17807,0.916847237
1.65E+12,09-06-2022,LTC,0.00202,0.00204,0.00198,0.002,427.59334,0.85518668
1.65E+12,08-06-2022,LTC,0.00204,0.00206,0.00202,0.00203,276.7161,0.561733683
1.65E+12,08-06-2022,LTC,0.00207,0.00207,0.00202,0.00202,98.81134,0.199598907
1.65E+12,07-06-2022,LTC,0.00208,0.0021,0.00203,0.00204,371.39474,0.75764527
1.65E+12,07-06-2022,LTC,0.00208,0.0021,0.00203,0.00207,324.41798,0.671545219
1.65E+12,06-06-2022,LTC,0.00209,0.0021,0.00203,0.00208,319.01658,0.663554486
1.65E+12,06-06-2022,LTC,0.0021,0.00212,0.00203,0.00208,303.61574,0.631520739
1.65E+12,05-06-2022,LTC,0.0021,0.00213,0.00207,0.00209,365.34821,0.763577759
1.65E+12,05-06-2022,LTC,0.0021,0.00213,0.00207,0.0021,347.83204,0.730447284
1.65E+12,04-06-2022,LTC,0.0021,0.00215,0.00209,0.0021,613.9123,1.28921583
1.65E+12,04-06-2022,LTC,0.00209,0.00215,0.00209,0.0021,670.13039,1.407273819
1.65E+12,03-06-2022,LTC,0.0021,0.00212,0.00209,0.0021,219.94501,0.461884521
1.65E+12,03-06-2022,LTC,0.00211,0.00212,0.00209,0.00209,135.98662,0.284212036
1.65E+12,02-06-2022,LTC,0.00211,0.00213,0.00208,0.0021,481.98308,1.012164468
1.65E+12,02-06-2022,LTC,0.00209,0.00212,0.00209,0.00211,320.76187,0.676807546
1.65E+12,01-06-2022,LTC,0.00216,0.00218,0.00203,0.00211,208.55046,0.440041471
1.65E+12,01-06-2022,LTC,0.00218,0.00219,0.00203,0.00209,196.55498,0.410799908
1.65E+12,31-05-2022,LTC,0.00215,0.0022,0.00212,0.00216,285.67403,0.617055905
1.65E+12,31-05-2022,LTC,0.0022,0.0022,0.00212,0.00218,519.19338,1.131841568
1.65E+12,30-05-2022,LTC,0.00217,0.0022,0.00215,0.00215,358.22172,0.770176698
1.65E+12,30-05-2022,LTC,0.00218,0.0022,0.00214,0.0022,249.28292,0.548422424
1.65E+12,29-05-2022,LTC,0.00218,0.0022,0.00214,0.00217,221.82409,0.481358275
1.65E+12,29-05-2022,LTC,0.00216,0.0022,0.00215,0.00218,71.10737,0.155014067
1.65E+12,28-05-2022,LTC,0.00219,0.00219,0.00215,0.00218,85.71525,0.186859245
1.65E+12,28-05-2022,LTC,0.00214,0.0022,0.00214,0.00216,130.62842,0.282157387
1.65E+12,27-05-2022,LTC,0.00219,0.0022,0.00214,0.00219,360.70067,0.789934467
1.65E+12,27-05-2022,LTC,0.00218,0.00219,0.00214,0.00214,361.76369,0.774174297
1.65E+12,26-05-2022,LTC,0.00218,0.00221,0.00213,0.00219,278.54715,0.610018259
1.65E+12,26-05-2022,LTC,0.00229,0.00229,0.00213,0.00218,91.38925,0.199228565
1.65E+12,25-05-2022,LTC,0.00231,0.00234,0.00215,0.00218,376.25742,0.820241176
1.65E+12,25-05-2022,LTC,0.00237,0.00237,0.00229,0.00229,0.23119,0.000529425
1.65E+12,24-05-2022,LTC,0.00237,0.00239,0.00231,0.00231,775.9909,1.792538979
1.65E+12,24-05-2022,LTC,0.00238,0.00239,0.00233,0.00237,537.96625,1.274980013
1.65E+12,23-05-2022,LTC,0.0024,0.00241,0.00235,0.00237,481.44674,1.141028774
1.65E+12,23-05-2022,LTC,0.00236,0.00242,0.00236,0.00238,534.52535,1.272170333
1.65E+12,22-05-2022,LTC,0.0024,0.00242,0.00234,0.0024,325.41839,0.781004136
1.65E+12,22-05-2022,LTC,0.00238,0.00241,0.00234,0.00236,192.76729,0.454930804
1.65E+12,21-05-2022,LTC,0.00236,0.00241,0.00236,0.0024,191.96219,0.460709256
1.65E+12,21-05-2022,LTC,0.00238,0.00239,0.00236,0.00238,250.03413,0.595081229
1.65E+12,20-05-2022,LTC,0.00232,0.00238,0.0023,0.00236,396.70748,0.936229653
1.65E+12,20-05-2022,LTC,0.0023,0.00238,0.0023,0.00238,361.36985,0.860060243
1.65E+12,19-05-2022,LTC,0.00232,0.00239,0.00229,0.00232,417.85182,0.969416222
1.65E+12,19-05-2022,LTC,0.00231,0.00239,0.00228,0.0023,401.53327,0.923526521
1.65E+12,18-05-2022,LTC,0.00239,0.00239,0.00226,0.00232,303.06121,0.703102007
1.65E+12,18-05-2022,LTC,0.00239,0.00244,0.00226,0.00231,293.21717,0.677331663
1.65E+12,17-05-2022,LTC,0.00233,0.00244,0.00233,0.00239,327.21524,0.782044424
1.65E+12,17-05-2022,LTC,0.00233,0.00244,0.0023,0.00239,1043.84242,2.494783384
1.65E+12,16-05-2022,LTC,0.00225,0.00234,0.00224,0.00233,1025.34236,2.389047699
1.65E+12,16-05-2022,LTC,0.00226,0.00234,0.00221,0.00233,1331.0556,3.101359548
1.65E+12,15-05-2022,LTC,0.00228,0.00229,0.00221,0.00225,1375.60935,3.095121038
1.65E+12,15-05-2022,LTC,0.00224,0.00231,0.00224,0.00226,386.96179,0.874533645
1.65E+12,14-05-2022,LTC,0.00227,0.00232,0.00223,0.00228,402.06367,0.916705168
1.65E+12,14-05-2022,LTC,0.00233,0.00233,0.00223,0.00224,428.97789,0.960910474
1.65E+12,13-05-2022,LTC,0.00233,0.00237,0.00223,0.00227,682.88124,1.550140415
1.65E+12,13-05-2022,LTC,0.00228,0.00237,0.00224,0.00233,850.673,1.98206809
1.65E+12,12-05-2022,LTC,0.00225,0.00237,0.00217,0.00233,1408.79647,3.282495775
1.65E+12,12-05-2022,LTC,0.00219,0.00229,0.00204,0.00228,4579.816,10.44198048
1.65E+12,11-05-2022,LTC,0.00235,0.00251,0.00204,0.00225,5142.89415,11.57151184
1.65E+12,11-05-2022,LTC,0.00255,0.00255,0.00218,0.00219,1215.44236,2.661818768
1.65E+12,10-05-2022,LTC,0.00262,0.00262,0.00234,0.00235,1812.82346,4.260135131
1.65E+12,10-05-2022,LTC,0.00252,0.00262,0.00252,0.00255,1108.76804,2.827358502
1.65E+12,09-05-2022,LTC,0.00266,0.00267,0.00246,0.00262,1827.31123,4.787555423
1.65E+12,09-05-2022,LTC,0.00274,0.00274,0.00246,0.00252,1563.08157,3.938965556
1.65E+12,08-05-2022,LTC,0.00271,0.00278,0.00264,0.00266,331.35473,0.881403582
1.65E+12,08-05-2022,LTC,0.0027,0.00278,0.00269,0.00274,338.35684,0.927097742
1.65E+12,07-05-2022,LTC,0.00267,0.00272,0.00265,0.00271,387.15956,1.049202408
1.65E+12,07-05-2022,LTC,0.00267,0.00271,0.00265,0.0027,334.22526,0.902408202
1.65E+12,06-05-2022,LTC,0.00266,0.0027,0.00263,0.00267,236.16086,0.630549496
1.65E+12,06-05-2022,LTC,0.00266,0.0027,0.00263,0.00267,345.88457,0.923511802
1.65E+12,05-05-2022,LTC,0.00266,0.00269,0.00263,0.00266,559.24513,1.487592046
1.65E+12,05-05-2022,LTC,0.00267,0.00268,0.00263,0.00266,381.85453,1.01573305
1.65E+12,04-05-2022,LTC,0.00262,0.00269,0.0026,0.00266,218.60285,0.581483581
1.65E+12,04-05-2022,LTC,0.00264,0.00269,0.0026,0.00267,234.38199,0.625799913
1.65E+12,03-05-2022,LTC,0.00262,0.00265,0.00259,0.00262,309.41467,0.810666435
1.65E+12,03-05-2022,LTC,0.00263,0.00265,0.00259,0.00264,295.13759,0.779163238
1.65E+12,02-05-2022,LTC,0.00256,0.00263,0.00256,0.00262,113.70589,0.297909432
1.65E+12,02-05-2022,LTC,0.00258,0.00263,0.00255,0.00263,325.20868,0.855298828
1.65E+12,01-05-2022,LTC,0.00254,0.00261,0.00253,0.00256,353.80544,0.905741926
1.65E+12,01-05-2022,LTC,0.00252,0.00261,0.00252,0.00258,149.91824,0.386789059
1.65E+12,30-04-2022,LTC,0.00261,0.00263,0.0025,0.00254,126.79713,0.32206471
1.65E+12,30-04-2022,LTC,0.00261,0.00263,0.0025,0.00252,149.14911,0.375855757
1.65E+12,29-04-2022,LTC,0.00258,0.00263,0.00257,0.00261,405.38034,1.058042687
1.65E+12,29-04-2022,LTC,0.00261,0.00262,0.00256,0.00261,437.12458,1.140895154
1.65E+12,28-04-2022,LTC,0.00258,0.00263,0.00256,0.00258,1077.61468,2.780245874
1.65E+12,28-04-2022,LTC,0.00255,0.00263,0.00254,0.00261,1445.26742,3.772147966
1.65E+12,27-04-2022,LTC,0.00258,0.0026,0.00254,0.00258,579.06827,1.493996137
1.65E+12,27-04-2022,LTC,0.00259,0.00259,0.00254,0.00255,128.77968,0.328388184
1.65E+12,26-04-2022,LTC,0.00256,0.00262,0.00256,0.00258,319.68905,0.824797749
1.65E+12,26-04-2022,LTC,0.00257,0.00262,0.00256,0.00259,331.61251,0.858876401
1.65E+12,25-04-2022,LTC,0.00262,0.00263,0.00256,0.00256,222.32766,0.56915881
1.65E+12,25-04-2022,LTC,0.00259,0.00263,0.00257,0.00257,260.97981,0.670718112
1.65E+12,24-04-2022,LTC,0.00265,0.00266,0.00258,0.00262,509.68714,1.335380307
1.65E+12,24-04-2022,LTC,0.00265,0.00266,0.00259,0.00259,413.93874,1.072101337
1.65E+12,23-04-2022,LTC,0.00268,0.00269,0.00264,0.00265,77.26649,0.204756199
1.65E+12,23-04-2022,LTC,0.00267,0.00271,0.00264,0.00265,162.0774,0.42950511
1.65E+12,22-04-2022,LTC,0.00266,0.00272,0.00264,0.00268,290.91734,0.779658471
1.65E+12,22-04-2022,LTC,0.00265,0.00272,0.00264,0.00267,214.6567,0.573133389
1.65E+12,21-04-2022,LTC,0.00265,0.0027,0.00263,0.00266,118.86286,0.316175208
1.65E+12,21-04-2022,LTC,0.00269,0.0027,0.00263,0.00265,251.2996,0.66594394
1.65E+12,20-04-2022,LTC,0.0027,0.00273,0.00257,0.00265,317.87552,0.842370128
1.65E+12,20-04-2022,LTC,0.00273,0.00273,0.00257,0.00269,45.74384,0.12305093
1.65E+12,19-04-2022,LTC,0.00273,0.00276,0.00269,0.0027,434.15733,1.172224791
1.65E+12,19-04-2022,LTC,0.00275,0.00276,0.00271,0.00273,341.46554,0.932200924
1.65E+12,18-04-2022,LTC,0.00271,0.00276,0.00269,0.00273,316.74739,0.864720375
1.65E+12,18-04-2022,LTC,0.00276,0.00276,0.00269,0.00275,321.49556,0.88411279
1.65E+12,17-04-2022,LTC,0.00281,0.00282,0.00271,0.00271,177.52043,0.481080365
1.65E+12,17-04-2022,LTC,0.00283,0.00284,0.00274,0.00276,168.68918,0.465582137
1.65E+12,16-04-2022,LTC,0.00279,0.00285,0.00274,0.00281,436.37076,1.226201836
1.65E+12,16-04-2022,LTC,0.00276,0.00285,0.00274,0.00283,429.25116,1.214780783
1.65E+12,15-04-2022,LTC,0.00274,0.00279,0.00273,0.00279,210.21622,0.586503254
1.65E+12,15-04-2022,LTC,0.00274,0.00279,0.00272,0.00276,328.47384,0.906587798
1.65E+12,14-04-2022,LTC,0.00266,0.00276,0.00264,0.00274,588.93594,1.613684476
1.65E+12,14-04-2022,LTC,0.0027,0.00275,0.00264,0.00274,625.72119,1.714476061
1.65E+12,13-04-2022,LTC,0.0027,0.00274,0.00265,0.00266,847.25874,2.253708248
1.65E+12,13-04-2022,LTC,0.00262,0.0027,0.00262,0.0027,512.09808,1.382664816
1.65E+12,12-04-2022,LTC,0.0026,0.00271,0.00259,0.0027,604.63458,1.632513366
1.65E+12,12-04-2022,LTC,0.00259,0.00264,0.00258,0.00262,347.36898,0.910106728
1.65E+12,11-04-2022,LTC,0.00255,0.00262,0.00253,0.0026,409.24188,1.064028888
1.65E+12,11-04-2022,LTC,0.00257,0.00262,0.00253,0.00259,379.39319,0.982628362
1.65E+12,10-04-2022,LTC,0.00264,0.00266,0.00253,0.00255,596.30527,1.520578439
1.65E+12,10-04-2022,LTC,0.00262,0.00266,0.00256,0.00257,598.3654,1.537799078
1.65E+12,09-04-2022,LTC,0.00262,0.00265,0.00261,0.00264,269.26608,0.710862451
1.65E+12,09-04-2022,LTC,0.00262,0.00265,0.0026,0.00262,154.27204,0.404192745
1.65E+12,08-04-2022,LTC,0.00259,0.00265,0.00259,0.00262,523.39479,1.37129435
1.65E+12,08-04-2022,LTC,0.00262,0.00265,0.00259,0.00262,524.08709,1.373108176
1.65E+12,07-04-2022,LTC,0.00262,0.00264,0.00259,0.00259,144.83589,0.375124955
1.65E+12,07-04-2022,LTC,0.00259,0.00264,0.00259,0.00262,135.00584,0.353715301
1.65E+12,06-04-2022,LTC,0.00264,0.00265,0.00257,0.00262,214.68062,0.562463224
1.65E+12,06-04-2022,LTC,0.00266,0.00266,0.00257,0.00259,142.43113,0.368896627
1.65E+12,05-04-2022,LTC,0.0027,0.00273,0.00264,0.00264,439.55508,1.160425411
1.65E+12,05-04-2022,LTC,0.00268,0.00273,0.00264,0.00266,541.66506,1.44082906
1.65E+12,04-04-2022,LTC,0.0027,0.00272,0.00266,0.0027,444.43915,1.199985705
1.65E+12,04-04-2022,LTC,0.00274,0.00275,0.00266,0.00268,379.25519,1.016403909
1.65E+12,03-04-2022,LTC,0.00273,0.00278,0.0027,0.0027,289.6181,0.78196887
1.65E+12,03-04-2022,LTC,0.00272,0.00278,0.00271,0.00274,366.50624,1.004227098
1.65E+12,02-04-2022,LTC,0.00272,0.00274,0.0027,0.00273,313.29565,0.855297125
1.65E+12,02-04-2022,LTC,0.00271,0.00274,0.0027,0.00272,173.39266,0.471628035
1.65E+12,01-04-2022,LTC,0.00271,0.00273,0.00268,0.00272,118.437,0.32214864
1.65E+12,01-04-2022,LTC,0.00271,0.00273,0.00268,0.00271,127.90893,0.3466332
1.65E+12,31-03-2022,LTC,0.00275,0.00275,0.00261,0.00271,746.39563,2.022732157
1.65E+12,31-03-2022,LTC,0.0028,0.0028,0.00261,0.00271,1438.73901,3.898982717
1.65E+12,30-03-2022,LTC,0.0028,0.00282,0.00273,0.00275,1274.88021,3.505920578
1.65E+12,30-03-2022,LTC,0.00269,0.00282,0.00269,0.0028,482.55275,1.3511477
1.65E+12,29-03-2022,LTC,0.00274,0.00281,0.00269,0.0028,382.42193,1.070781404
1.65E+12,29-03-2022,LTC,0.00272,0.00275,0.00269,0.00269,307.09937,0.826097305
1.65E+12,28-03-2022,LTC,0.00278,0.00279,0.0027,0.00274,333.44347,0.913635108
1.65E+12,28-03-2022,LTC,0.00277,0.00281,0.0027,0.00272,312.27812,0.849396486
1.65E+12,27-03-2022,LTC,0.00277,0.00281,0.00273,0.00278,177.2583,0.492778074
1.65E+12,27-03-2022,LTC,0.00283,0.00284,0.00273,0.00277,183.9837,0.509634849
1.65E+12,26-03-2022,LTC,0.0028,0.00284,0.00277,0.00277,149.06815,0.412918776
1.65E+12,26-03-2022,LTC,0.0028,0.00283,0.00277,0.00283,136.17345,0.385370864
1.65E+12,25-03-2022,LTC,0.00283,0.00283,0.00277,0.0028,142.47314,0.398924792
1.65E+12,25-03-2022,LTC,0.00287,0.00289,0.00277,0.0028,137.19689,0.384151292
1.65E+12,24-03-2022,LTC,0.00283,0.0029,0.00281,0.00283,263.82662,0.746629335
1.65E+12,24-03-2022,LTC,0.00283,0.0029,0.00281,0.00287,1148.52068,3.296254352
1.65E+12,23-03-2022,LTC,0.00284,0.00288,0.00282,0.00283,1054.42896,2.984033957
1.65E+12,23-03-2022,LTC,0.00284,0.00288,0.00282,0.00283,75.43887,0.213492002
1.65E+12,22-03-2022,LTC,0.00284,0.00293,0.00282,0.00284,694.33307,1.971905919
1.65E+12,22-03-2022,LTC,0.00283,0.00293,0.00279,0.00284,617.53223,1.753791533
1.65E+12,21-03-2022,LTC,0.00278,0.00287,0.00277,0.00284,463.36839,1.315966228
1.65E+12,21-03-2022,LTC,0.0028,0.00287,0.0028,0.00283,223.97893,0.633860372
1.65E+12,20-03-2022,LTC,0.00272,0.00282,0.00269,0.00278,699.28513,1.944012661
1.65E+12,20-03-2022,LTC,0.00278,0.00282,0.00269,0.0028,890.72123,2.494019444
1.65E+12,19-03-2022,LTC,0.00271,0.0028,0.00268,0.00272,1087.3708,2.957648576
1.65E+12,19-03-2022,LTC,0.00269,0.0028,0.00268,0.00278,896.05995,2.491046661
1.65E+12,18-03-2022,LTC,0.00271,0.00273,0.00267,0.00271,255.7781,0.693158651
1.65E+12,18-03-2022,LTC,0.00268,0.00273,0.00267,0.00269,241.21305,0.648863105
1.65E+12,17-03-2022,LTC,0.00269,0.00274,0.00267,0.00271,208.69503,0.565563531
1.65E+12,17-03-2022,LTC,0.00269,0.00274,0.00267,0.00268,272.89098,0.731347826
1.65E+12,16-03-2022,LTC,0.00265,0.00271,0.00264,0.00269,529.6,1.424624
1.65E+12,16-03-2022,LTC,0.00273,0.00273,0.00264,0.00269,399.84117,1.075572747
1.65E+12,15-03-2022,LTC,0.0027,0.00274,0.00265,0.00265,393.55926,1.042932039
1.65E+12,15-03-2022,LTC,0.00271,0.00274,0.00267,0.00273,251.72865,0.687219214
1.65E+12,14-03-2022,LTC,0.0027,0.00271,0.00263,0.0027,164.34116,0.443721132
1.65E+12,14-03-2022,LTC,0.00267,0.00271,0.00263,0.00271,153.11654,0.414945823
1.65E+12,13-03-2022,LTC,0.0027,0.00272,0.00265,0.0027,763.28026,2.060856702
1.65E+12,13-03-2022,LTC,0.00272,0.00273,0.00266,0.00267,941.62463,2.514137762
1.65E+12,12-03-2022,LTC,0.00269,0.00275,0.00268,0.0027,373.2221,1.00769967
1.65E+12,12-03-2022,LTC,0.00272,0.00275,0.00268,0.00272,193.95781,0.527565243
1.65E+12,11-03-2022,LTC,0.00265,0.00275,0.00263,0.00269,337.81071,0.90871081
1.65E+12,11-03-2022,LTC,0.00261,0.00275,0.00261,0.00272,765.96093,2.08341373
1.65E+12,10-03-2022,LTC,0.00259,0.00267,0.00257,0.00265,1038.78408,2.752777812
1.65E+12,10-03-2022,LTC,0.00256,0.00263,0.00255,0.00261,564.66314,1.473770795
1.65E+12,09-03-2022,LTC,0.00256,0.00261,0.00253,0.00259,683.11466,1.769266969
1.65E+12,09-03-2022,LTC,0.00255,0.00257,0.00253,0.00256,570.45222,1.460357683
1.65E+12,08-03-2022,LTC,0.00262,0.00263,0.00253,0.00256,434.41545,1.112103552
1.65E+12,08-03-2022,LTC,0.00259,0.00263,0.00255,0.00255,103.66374,0.264342537
1.65E+12,07-03-2022,LTC,0.00262,0.00265,0.00258,0.00262,162.58053,0.425960989
1.65E+12,07-03-2022,LTC,0.00261,0.00265,0.00258,0.00259,439.10963,1.137293942
1.65E+12,06-03-2022,LTC,0.00266,0.00268,0.0026,0.00262,524.01669,1.372923728
1.65E+12,06-03-2022,LTC,0.00264,0.00268,0.0026,0.00261,228.13763,0.595439214
1.65E+12,05-03-2022,LTC,0.00265,0.00268,0.00262,0.00266,277.88109,0.739163699
1.65E+12,05-03-2022,LTC,0.00258,0.00268,0.00258,0.00264,316.32097,0.835087361
1.65E+12,04-03-2022,LTC,0.00258,0.00265,0.00256,0.00265,233.31617,0.618287851
1.65E+12,04-03-2022,LTC,0.0026,0.00262,0.00256,0.00258,156.16742,0.402911944
1.65E+12,03-03-2022,LTC,0.00255,0.00266,0.00253,0.00258,314.26655,0.810807699
1.65E+12,03-03-2022,LTC,0.00254,0.00266,0.00253,0.0026,356.2108,0.92614808
1.65E+12,02-03-2022,LTC,0.00255,0.00259,0.00249,0.00255,274.62763,0.700300457
1.65E+12,02-03-2022,LTC,0.00258,0.00258,0.0025,0.00254,102.84429,0.261224497
1.65E+12,01-03-2022,LTC,0.00253,0.0026,0.00251,0.00255,600.795,1.53202725
1.65E+12,01-03-2022,LTC,0.00261,0.00261,0.00251,0.00258,646.54231,1.66807916
1.65E+12,28-02-2022,LTC,0.0027,0.00271,0.00252,0.00253,464.36576,1.174845373
1.65E+12,28-02-2022,LTC,0.00272,0.00274,0.00257,0.00261,374.26746,0.976838071
1.65E+12,27-02-2022,LTC,0.00277,0.00277,0.00269,0.0027,479.14485,1.293691095
1.65E+12,27-02-2022,LTC,0.00274,0.00277,0.00272,0.00272,448.72039,1.220519461
1.65E+12,26-02-2022,LTC,0.00283,0.00283,0.00273,0.00277,209.69402,0.580852435
1.65E+12,26-02-2022,LTC,0.00283,0.00285,0.00273,0.00274,459.76925,1.259767745
1.65E+12,25-02-2022,LTC,0.0027,0.00285,0.00269,0.00283,902.22486,2.553296354
1.65E+12,25-02-2022,LTC,0.00269,0.00285,0.00267,0.00283,740.65925,2.096065678
1.65E+12,24-02-2022,LTC,0.00265,0.00277,0.00264,0.0027,704.5794,1.90236438
1.65E+12,24-02-2022,LTC,0.00282,0.00282,0.00269,0.00269,151.73794,0.408175059
1.65E+12,23-02-2022,LTC,0.00284,0.00288,0.00263,0.00265,1136.11366,3.010701199
1.65E+12,23-02-2022,LTC,0.00281,0.00288,0.00279,0.00282,997.53508,2.813048926
1.65E+12,22-02-2022,LTC,0.00279,0.00285,0.00278,0.00284,226.59562,0.643531561
1.65E+12,22-02-2022,LTC,0.00277,0.00283,0.00276,0.00281,197.46932,0.554888789
1.65E+12,21-02-2022,LTC,0.00288,0.00289,0.00275,0.00279,471.20035,1.314648977
1.65E+12,21-02-2022,LTC,0.00291,0.00291,0.00275,0.00277,495.77995,1.373310461
1.65E+12,20-02-2022,LTC,0.00287,0.00292,0.00285,0.00288,221.43109,0.637721539
1.65E+12,20-02-2022,LTC,0.00285,0.00292,0.00282,0.00291,224.53427,0.653394726
1.65E+12,19-02-2022,LTC,0.00285,0.00291,0.00282,0.00287,313.91185,0.90092701
1.65E+12,19-02-2022,LTC,0.00289,0.00291,0.00284,0.00285,329.66574,0.939547359
1.65E+12,18-02-2022,LTC,0.00299,0.003,0.00284,0.00285,376.12778,1.071964173
1.65E+12,18-02-2022,LTC,0.00287,0.00302,0.00286,0.00289,723.84736,2.09191887
1.65E+12,17-02-2022,LTC,0.0029,0.00302,0.00284,0.00299,780.24105,2.33292074
1.65E+12,17-02-2022,LTC,0.0029,0.00294,0.00284,0.00287,566.16631,1.62489731
1.65E+12,16-02-2022,LTC,0.00295,0.00295,0.00287,0.0029,618.51013,1.793679377
1.64E+12,16-02-2022,LTC,0.00293,0.00293,0.00287,0.0029,359.14516,1.041520964
1.64E+12,15-02-2022,LTC,0.00297,0.00298,0.00292,0.00295,891.57111,2.630134774
1.64E+12,15-02-2022,LTC,0.00293,0.00298,0.00292,0.00293,335.77492,0.983820516
1.64E+12,14-02-2022,LTC,0.00296,0.00298,0.00289,0.00297,331.47061,0.984467712
1.64E+12,14-02-2022,LTC,0.00295,0.00297,0.00289,0.00293,309.00152,0.905374454
1.64E+12,13-02-2022,LTC,0.00298,0.00302,0.00291,0.00296,316.40377,0.936555159
1.64E+12,13-02-2022,LTC,0.00298,0.00302,0.00293,0.00295,196.15901,0.57866908
1.64E+12,12-02-2022,LTC,0.00294,0.00301,0.00292,0.00298,204.14851,0.60836256
1.64E+12,12-02-2022,LTC,0.00293,0.00301,0.0029,0.00298,278.92007,0.831181809
1.64E+12,11-02-2022,LTC,0.00307,0.00307,0.0029,0.00294,571.71211,1.680833603
1.64E+12,11-02-2022,LTC,0.00306,0.0031,0.00292,0.00293,587.34121,1.720909745
1.64E+12,10-02-2022,LTC,0.00316,0.00317,0.00304,0.00307,528.08151,1.621210236
1.64E+12,10-02-2022,LTC,0.00313,0.00318,0.00304,0.00306,487.8384,1.492785504
1.64E+12,09-02-2022,LTC,0.00315,0.00318,0.0031,0.00316,289.81678,0.915821025
1.64E+12,09-02-2022,LTC,0.0031,0.00315,0.0031,0.00313,43.56142,0.136347245
1.64E+12,08-02-2022,LTC,0.00308,0.00321,0.00301,0.00315,673.7967,2.122459605
1.64E+12,08-02-2022,LTC,0.00318,0.0032,0.00301,0.0031,638.82646,1.980362026
1.64E+12,07-02-2022,LTC,0.00302,0.00325,0.00301,0.00308,2508.68384,7.726746227
1.64E+12,07-02-2022,LTC,0.00297,0.00325,0.00296,0.00318,2331.32421,7.413610988
1.64E+12,06-02-2022,LTC,0.00299,0.00302,0.00294,0.00302,253.69266,0.766151833
1.64E+12,06-02-2022,LTC,0.00296,0.00307,0.00293,0.00297,388.796,1.15472412
1.64E+12,05-02-2022,LTC,0.00294,0.00307,0.00291,0.00299,667.20009,1.994928269
1.64E+12,05-02-2022,LTC,0.00292,0.00297,0.00291,0.00296,513.52672,1.520039091
1.64E+12,04-02-2022,LTC,0.00296,0.00297,0.00287,0.00294,364.5332,1.071727608
1.64E+12,04-02-2022,LTC,0.00292,0.003,0.00287,0.00292,386.41986,1.128345991
1.64E+12,03-02-2022,LTC,0.00295,0.003,0.00291,0.00296,233.98518,0.692596133
1.64E+12,03-02-2022,LTC,0.00292,0.00298,0.0029,0.00292,261.19487,0.76268902
1.64E+12,02-02-2022,LTC,0.00298,0.00299,0.0029,0.00295,345.20734,1.018361653
1.64E+12,02-02-2022,LTC,0.00297,0.00299,0.00291,0.00292,182.50624,0.532918221
1.64E+12,01-02-2022,LTC,0.00287,0.00302,0.00286,0.00298,543.97183,1.621036053
1.64E+12,01-02-2022,LTC,0.00289,0.00302,0.00285,0.00297,636.15595,1.889383171
1.64E+12,31-01-2022,LTC,0.00285,0.00289,0.00283,0.00287,388.71052,1.115599192
1.64E+12,31-01-2022,LTC,0.00286,0.00289,0.00282,0.00289,285.95157,0.826400037
1.64E+12,30-01-2022,LTC,0.00294,0.00294,0.00282,0.00285,661.78903,1.886098736
1.64E+12,30-01-2022,LTC,0.00289,0.00294,0.00284,0.00286,670.20833,1.916795824
1.64E+12,29-01-2022,LTC,0.00292,0.00294,0.00288,0.00294,504.46398,1.483124101
1.64E+12,29-01-2022,LTC,0.0029,0.00293,0.00288,0.00289,572.41836,1.65428906
1.64E+12,28-01-2022,LTC,0.00292,0.00293,0.00287,0.00292,527.31615,1.539763158
1.64E+12,28-01-2022,LTC,0.00289,0.00294,0.00287,0.0029,449.07141,1.302307089
1.64E+12,27-01-2022,LTC,0.00294,0.00297,0.00287,0.00292,564.45743,1.648215696
1.64E+12,27-01-2022,LTC,0.00292,0.00298,0.00287,0.00289,912.65788,2.637581273
1.64E+12,26-01-2022,LTC,0.00292,0.00299,0.00288,0.00294,967.72086,2.845099328
1.64E+12,26-01-2022,LTC,0.00291,0.00299,0.00288,0.00292,487.05166,1.422190847
1.64E+12,25-01-2022,LTC,0.00295,0.00296,0.00289,0.00292,453.94583,1.325521824
1.64E+12,25-01-2022,LTC,0.00297,0.00299,0.00291,0.00291,415.65955,1.209569291
1.64E+12,24-01-2022,LTC,0.00298,0.00302,0.00294,0.00295,671.65424,1.981380008
1.64E+12,24-01-2022,LTC,0.00308,0.00308,0.00294,0.00297,898.55714,2.668714706
1.64E+12,23-01-2022,LTC,0.00306,0.00311,0.00297,0.00298,701.75427,2.091227725
1.64E+12,23-01-2022,LTC,0.00305,0.00311,0.00301,0.00308,546.12365,1.682060842
1.64E+12,22-01-2022,LTC,0.00305,0.00314,0.00302,0.00306,1172.42876,3.587632006
1.64E+12,22-01-2022,LTC,0.00311,0.00314,0.00282,0.00305,2151.07144,6.560767892
1.64E+12,21-01-2022,LTC,0.00317,0.00321,0.00282,0.00305,2976.0607,9.076985135
1.64E+12,21-01-2022,LTC,0.00317,0.00323,0.00304,0.00311,2285.57352,7.108133647
1.64E+12,20-01-2022,LTC,0.00326,0.0033,0.00311,0.00317,913.83732,2.896864304
1.64E+12,20-01-2022,LTC,0.0033,0.00331,0.00311,0.00317,580.89944,1.841451225
